betting,on,war
stepped,near,him
carrying,to,markets
came,through,room
but,of,tree
fell,like,rain
lady,under,strokes
reign,of,GPE
run,on,legs
tell,about,medals
drove,against,stream
shivered,at,mention
faire,from,ground
highways,of,orcs
grass,beside,pools
prepared,against,day
LOC,with,hell
race,of,GPE
manner,of,DATE
passes,through,way
cross,with,PERSON
pesetas,in,TIME
street,toward,ring
as,from,sky
with,in,age
send,in,letter
came,with,manager
dragged,by,hair
covered,with,turves
that,on,top
amidst,in,GPE
commence,in,TIME
shoved,in,drawer
walk,with,frodo
felt,of,power
waiting,for,answer
green,of,headlands
saw,for,moment
vanished,beyond,boil
bowed,to,ORG
overwhelmed,beyond,GPE
deigne,among,whom
side,with,ORG
stood,at,shadie
race,through,streets
crept,in,culvert
listen,for,time
going,in,room
seemed,to,frodo
rest,over,tent
odour,in,meads
great,as,all
spirits,of,light
have,in,companionship
hell,of,joke
heard,on,road
out,of,water
cast,under,lee
sat,like,ORG
gate,of,land
feare,of,god
sent,after,him
more,than,drag
waggled,at,him
range,in,wo
breast,of,jacket
rose,towards,desert
known,among,us
leave,for,sake
learn,from,GPE
fruitful,of,deeds
full,of,tobacco
left,in,ORG
shelves,of,stone
being,from,hath
satiate,with,moisture
except,as,clothes
immense,of,gratitude
face,of,wall
come,to,tirith
something,as,replacement
journey,in,open
shooting,from,horse
stay,in,room
was,like,town
stride,of,PRODUCT
TIME,under,sky
were,below,us
mourned,for,loss
mirage,of,green
clutched,with,hands
farr,from,pole
standing,across,sand
thought,with,voice
out,of,this
putting,on,shoulder
back,on,limbs
were,in,fact
mysteries,of,coop
pattern,of,equalitie
leaped,with,strength
turned,towards,travellers
stopped,on,bridge
shone,in,light
started,at,TIME
PERSON,of,thoughts
look,at,hardy
put,on,pants
grovelling,on,whimpering
walk,by,ORG
withdrew,like,traine
glowed,with,green
nigh,on,DATE
making,for,deep
stooping,to,ground
as,for,her
stay,with,PERSON
away,in,morning
guard,of,soldiers
spell,of,superiority
scrambling,below,outfall
needs,for,know
back,from,pursuit
stood,on,brink
were,in,procession
claim,for,service
held,in,readiness
slowly,in,memory
highland,of,dorthonion
lump,of,ice
are,of,us
horns,against,walls
fate,of,ORG
see,beyond,stream
beheld,with,beheld
brink,of,stream
as,in,houses
pursued,to,death
walked,behind,men
entry,to,tower
lights,under,arcades
silent,on,horses
agree,with,PERSON
from,as,saidst
had,by,shapes
tell,of,fortunes
chose,with,thee
fields,of,rohirrim
lived,in,GPE
cast,into,gulf
were,at,end
raise,from,him
gone,with,PERSON
lying,in,road
use,of,speed
parting,of,ways
meal,at,hotel
law,in,GPE
halted,at,signs
said,as,asleep
legends,about,dwellers
tap,with,skill
shadow,of,darkness
off,in,LOC
let,on,that
said,with,smile
revealed,in,mirror
hear,of,it
darts,of,desire
put,on,some
look,at,this
meddling,in,affairs
made,of,flowers
looked,on,point
were,before,shadows
from,into,waste
rode,in,silence
lines,of,fortifications
back,to,inn
was,in,hope
path,above,pass
as,in,admiring
bent,with,age
skirted,with,gold
went,through,barbering
cares,for,woods
length,of,terrene
down,by,ford
societies,of,GPE
by,to,meet
came,to,mouth
little,of,men
been,at,time
joyn,on,LOC
dawning,by,time
son,of,arathorn
day,without,night
came,by,plant
contend,with,mightiest
cried,in,language
lay,with,rag
is,in,LOC
came,into,sun
standing,on,grass
stretcht,like,sleeps
face,of,ORG
belongs,to,mee
had,around,me
veronicas,like,that
back,in,fiacre
tells,of,som
lifted,from,ground
left,with,runes
stay,in,spot
raunging,through,attack
night,with,her
fell,upon,form
stepped,upon,shores
unpossest,for,room
attended,at,time
blaze,at,that
from,among,choice
sworn,by,self
who,in,life
came,to,hillock
road,to,ORG
come,in,lists
timbers,of,dam
tree,in,night
falling,into,age
member,of,guard
sat,in,mail
went,up,hill
up,to,cleft
had,at,FAC
crowns,with,green
transfix,to,bottom
called,from,table
bigness,to,earths
squatting,on,floor
prime,for,sents
looking,from,cool
reduce,to,dust
keeping,under,cover
presented,of,natures
nothing,for,PERSON
bottle,of,fundador
relieving,of,head
drawn,under,light
come,to,GPE
climb,over,mountains
cause,of,effects
distribution,of,works
from,in,mee
club,of,sort
expose,with,steps
handed,to,handler
cared,about,anything
enough,of,us
feet,of,mountains
as,from,thrice
wards,of,massie
TIME,of,spring
hand,in,centre
shivering,under,feares
circle,of,fires
roof,of,hall
rode,to,FAC
turned,at,gollum
cast,from,god
visited,on,head
hope,in,vain
grate,on,steel
out,of,pocket
overcome,with,weakness
looked,like,dog
different,from,anybody
use,of,works
set,on,board
brought,to,north
slung,at,backs
faded,in,water
twigs,of,trees
contemplation,of,things
feet,of,ORG
CARDINAL,of,streets
carving,to,edge
find,across,slope
lawes,by,power
passed,over,face
wanted,in,style
founded,in,righteousness
blinked,at,moon
sustaind,without,help
earthly,by,overpowerd
getting,in,light
pointed,over,land
bowl,of,fish
rinds,of,bread
row,at,side
disparted,over,exclaimd
as,of,PERSON
spoke,to,us
started,up,street
rбrum,without,excuse
serpents,as,accessories
gushed,from,stone
learned,from,that
that,in,growes
abated,by,winde
ent,at,side
fell,to,fruits
palm,of,hand
looked,at,last
paid,for,cabin
axes,of,ORG
to,by,grove
do,about,saruman
subordinate,to,him
testimonie,of,hast
frayed,on,edge
back,in,smials
master,of,PERSON
kitchen,of,amateurs
go,to,crack
fraught,with,fire
say,to,him
saw,through,window
brought,into,world
causey,on,side
cease,of,him
passed,with,oxen
hear,about,those
captain,of,people
falling,in,conclave
plenty,of,work
ORDINAL,in,reckoning
as,of,creature
thwart,from,GPE
went,on,slope
gleam,of,eyes
invite,on,any
was,for,while
saw,before,seemd
put,into,others
blowing,like,exhalation
thicket,of,trees
came,to,river
went,to,pelota
balconies,of,ring
shaving,in,room
went,after,supper
seemed,in,matter
back,to,point
perceptible,to,them
lord,of,ORG
glinted,in,hair
walked,with,caution
follow,on,foot
flushed,with,rose
ORDINAL,of,men
step,with,feet
round,with,majesty
more,in,restraint
ORG,in,ORG
coming,from,market
aire,of,gesture
learning,about,them
multitude,with,shout
before,as,plagues
name,of,which
moved,to,edge
flung,at,heels
soft,as,milk
find,through,obscure
showed,like,holes
waver,like,weeds
voice,of,PRODUCT
trees,of,life
are,with,precious
came,upon,left
dangling,behind,you
object,of,ire
been,on,journey
treason,of,ORG
dance,with,me
spirit,of,god
folk,with,stone
spears,with,heads
torment,with,ease
care,for,GPE
wonder,with,ORG
muleta,in,hand
despair,of,ORG
send,on,whom
rouse,in,DATE
olive,in,PERSON
danger,than,ours
clutch,by,shoulder
set,of,books
drank,without,sugar
crossed,beside,buildings
spirits,to,forms
scars,of,fires
sitting,on,chair
meads,beyond,feet
had,by,time
steps,at,steps
boil,of,fall
up,to,ORG
larger,of,trees
looking,at,ORG
farr,among,seraphim
alliance,with,GPE
full,of,brandy
nations,to,sons
beheld,on,LOC
got,on,DATE
riding,through,ORG
bred,from,digestion
went,along,barrera
servants,of,saruman
mother,of,things
standing,for,moment
say,for,attention
was,between,arms
spared,at,prayer
darkness,of,valley
brooking,through,zeal
streaking,with,trace
aware,of,guess
pawing,at,ORG
see,like,blot
temperance,over,appetite
drew,from,casks
peaks,of,ORG
both,in,faith
swollen,by,rain
side,of,pool
understanding,of,servants
step,to,step
shadow,of,wood
edged,with,light
memory,of,light
mother,of,science
stifling,on,him
moment,of,silence
plains,of,GPE
pulled,on,string
handclapping,in,stand
cast,upon,PRODUCT
gotten,through,people
leaned,over,wall
slanted,down,slopes
sparing,of,water
throw,at,one
valleys,of,LOC
arrayed,behind,it
come,from,lips
walked,with,heads
incapable,of,more
work,in,land
track,of,DATE
god,with,trumperie
hastened,to,PERSON
ORG,in,room
twisted,with,rage
chapel,of,monastery
get,in,night
gave,in,turn
elect,above,rest
PERSON,against,PERSON
dishes,of,sorts
stood,for,PERSON
sack,at,saddlebow
doubt,about,it
haste,to,audience
spread,over,sky
carried,to,trees
unmasked,at,last
holes,in,PERSON
run,into,cloud
meet,with,reverence
curved,on,northward
sun,with,rides
back,to,coast
seemd,of,goddesses
akin,to,them
glimmer,of,light
further,than,i
falling,at,end
love,with,him
bone,of,art
leaning,upon,wall
more,than,weariness
time,of,war
afraid,of,ORG
bear,at,sam
putting,for,PERSON
LOC,within,thee
come,before,window
borrowed,from,montoya
come,to,her
take,to,thee
dark,to,him
coming,through,silence
shooting,at,fires
deal,of,stinker
reflected,with,foment
turned,at,entrance
is,on,heels
once,at,ent
thatched,with,gold
knowledge,in,presence
is,against,thee
look,on,me
passed,on,train
family,of,dwarves
reverence,in,heart
raind,at,ORG
cries,of,PERSON
looking,towards,isengard
sires,of,sleep
walked,by,side
bore,with,him
dream,of,PERSON
put,in,circle
one,of,flats
eternal,amidst,noise
quick,for,PERSON
peasants,in,smocks
stronghold,of,NORP
tunnelled,upon,side
reluctance,against,god
set,to,FAC
came,upon,place
thick,around,him
gaining,like,tide
end,of,pass
see,from,door
heapt,on,him
rose,of,PERSON
marvel,among,kindreds
gone,by,boat
make,to,me
said,from,end
room,with,hangers
sound,of,foot
lot,of,LANGUAGE
resigns,at,wisdoms
lay,upon,grass
engaged,at,moment
hewed,with,sword
full,of,affairs
thirst,in,places
glittering,without,thee
shops,of,streets
paved,with,stones
date,at,FAC
people,toward,ring
wind,in,meadow
be,in,dayes
given,to,them
feeling,of,elation
gathered,on,which
alights,of,kindes
jump,like,grasshopper
soldiers,of,GPE
armies,of,trumpet
entmaiden,of,old
was,in,direction
rising,from,bluff
reached,to,door
master,of,wood
pulled,with,strength
trees,on,hillside
end,of,valley
saw,in,lights
sound,of,shout
sent,with,nurses
way,from,city
thrusting,through,earth
out,in,centre
advance,into,room
sitting,on,it
LOC,over,sea
was,in,sky
stumbled,in,gully
escaped,from,webs
was,for,sound
aid,to,song
laid,at,sleep
mingled,with,voices
knowledge,of,men
silent,for,while
liking,of,dwarf
CARDINAL,of,type
come,beyond,end
farr,beneath,me
were,with,joints
thence,by,roads
blade,of,axe
limited,to,data
shadow,of,fear
is,in,hands
ORG,with,blow
dwell,to,perdition
deal,of,time
flew,with,him
roll,with,kings
stood,in,quadrate
shoulders,like,PERSON
go,through,hell
as,in,arrayd
stumbled,through,end
meddle,in,affairs
weary,to,point
i,in,none
dinner,to,morrow
sleeping,on,casks
squatting,in,borders
bacchus,of,that
saw,in,earth
fastnesses,of,ORG
walked,in,thought
end,of,one
back,of,statement
flicker,of,eyes
marvel,at,creature
carried,beyond,time
foe,to,god
hell,within,him
spoke,of,death
down,to,bank
come,to,adam
sent,to,GPE
part,of,ethics
fonder,of,you
joy,in,aught
fought,in,beginning
ruins,in,mist
right,of,stream
band,of,gallopers
threat,of,NORP
unburied,on,top
weary,to,exhaustion
staring,in,bewilderment
was,in,disorder
what,for,glorie
laid,in,middle
have,after,fashion
looked,in,hour
mature,into,lap
came,from,sea
peregrin,of,house
dived,down,slope
been,about,midnight
spake,of,justice
mean,of,taste
clearer,than,eyes
trout,in,stream
pregnant,with,flame
surprised,at,way
dreaded,through,LOC
piece,of,luck
corslet,of,plates
speed,from,land
PERSON,on,ORG
off,from,stream
living,with,one
orb,of,gold
have,with,me
leave,for,TIME
go,with,some
hammering,on,doors
number,of,cars
as,from,root
latter,as,world
broke,on,sand
faded,from,door
shift,to,flannel
access,to,copies
rode,across,bridge
lay,in,dark
wholesome,than,whisperings
stabbed,at,eyes
phalanx,of,flutes
saist,by,transferd
thee,of,tears
gleaming,with,colours
famousest,of,hobbits
fair,to,PRODUCT
under,on,field
buried,under,weight
set,in,mockery
been,in,shape
known,at,cannes
leaned,against,rock
concerts,under,trees
done,to,man
trees,of,silver
beyond,to,elvenhome
issued,from,vale
DATE,past,DATE
had,in,corner
massed,on,side
ORDINAL,of,DATE
day,of,fear
know,to,magnifie
deal,with,you
said,after,while
gone,in,ORG
face,of,saruman
back,from,windows
flew,through,midst
attended,in,appeer
hil,through,wood
bathing,in,LOC
seated,upon,stones
hill,with,castle
left,in,peace
more,at,prevention
mix,with,dust
labouring,in,shadows
seemed,with,shriek
undergoe,like,doom
sat,at,one
walked,to,roncesvalles
lived,in,it
chanting,in,rhythm
forthwith,from,flies
inflicted,on,transgression
water,of,well
out,of,choice
self,among,ORG
passed,down,road
power,of,ingredients
off,on,right
little,of,elves
say,on,knees
as,to,WORK_OF_ART
enthusiastic,about,GPE
works,in,possession
angel,with,smile
that,with,him
blow,beyond,the
likeliest,by,decree
clang,of,sword
sitting,in,chair
is,from,another
statue,of,horse
laying,with,hand
throbbed,with,pain
sleep,on,floor
GPE,with,strength
sojourn,into,sea
hung,behind,us
seemed,like,play
show,at,ring
rose,like,exhalation
news,in,land
paid,into,things
renownd,with,exploit
skie,of,jasper
is,in,world
sprang,over,them
looked,at,clock
axe,on,shoulder
fitting,into,larger
believe,since,less
rise,of,land
stole,on,him
full,of,wonder
friend,of,father
FAC,in,GPE
going,to,place
running,from,door
is,about,what
room,for,lunch
cringing,before,him
sign,of,road
to,beyond,example
talked,for,long
pulled,over,eyes
issued,from,tunnel
distends,with,pride
broods,above,LOC
speaking,at,beginning
one,to,me
fled,to,evil
crumbled,into,dust
men,of,town
in,over,armes
were,at,stretch
of,to,aw
creature,of,LOC
pick,in,TIME
killed,with,captors
gladdened,for,TIME
walk,through,town
skill,of,ORG
betray,to,end
recess,of,eve
attend,on,LOC
spake,in,pain
muse,from,slumber
swelling,towards,line
out,across,plain
go,to,roads
flames,in,wreathes
do,for,money
differing,of,same
rove,without,rein
was,of,alablaster
hitched,to,bull
spent,in,wild
back,from,deep
storms,of,time
man,beside,me
stuck,into,ladyship
edge,of,sight
eat,into,walls
streaked,with,black
shades,of,death
bottle,of,GPE
riding,in,country
forest,at,feet
reward,for,PERSON
rush,of,fall
seen,by,roads
hurled,against,plates
gathering,before,them
neither,of,them
land,in,GPE
back,to,spot
disturbances,on,earth
whinny,of,horse
is,of,worth
went,to,door
fought,among,themselves
descended,into,fold
bag,of,belly
nothing,beyond,stretch
went,in,hurry
use,against,ents
going,on,way
see,before,us
was,above,PERSON
owing,to,ORG
fell,near,place
takes,into,GPE
deal,of,damage
everything,in,GPE
book,about,it
unfolding,of,world
sit,in,sun
left,of,riders
full,of,corn
blackness,of,despair
woman,to,attempts
distribution,in,formats
skeleton,of,child
assailing,with,war
looked,like,trial
scrabbled,in,stream
out,of,square
shadow,of,cliffs
rose,upon,confusion
aisles,of,trees
lots,of,those
look,of,ORG
but,in,lights
dore,in,side
gone,to,him
host,of,friends
simbelmynл,in,land
took,from,discovery
like,like,daffadowndilly
mass,in,cathedral
driven,from,mind
rising,with,him
met,in,armes
voice,above,him
lay,in,lap
crowd,of,kids
out,of,window
vanished,between,arms
some,of,PERSON
platters,of,clay
perswasion,in,me
journey,under,shadow
asking,for,you
heard,about,you
regulating,in,states
sight,behind,guards
wait,till,TIME
war,on,me
taller,than,rest
unites,after,thee
light,in,ballance
what,if,light
be,for,time
rode,to,river
out,of,friendship
next,in,power
based,on,work
spirited,with,forms
lies,in,fork
man,with,helm
sight,of,elvenhome
information,about,donations
rush,of,falls
such,of,sons
sustaind,in,fight
rises,upon,east
here,in,recess
land,of,home
train,of,night
comfort,of,sight
was,as,time
for,of,EVENT
spell,of,NORP
gave,with,address
swim,in,joy
out,of,thought
found,in,despair
bent,with,weeping
filled,with,store
father,by,thee
backed,into,entrance
rustling,of,wind
place,at,table
glass,of,cognac
showed,through,louver
resorting,to,PRODUCT
back,towards,anduin
hurried,past,rows
broad,as,ORG
bumped,into,something
fury,at,treachery
friend,with,adam
endangered,for,life
out,into,FAC
pall,of,cloud
sign,with,love
return,to,war
wreck,of,ORG
see,except,trail
seeming,by,arts
transplanted,from,PERSON
was,with,wrath
was,on,feet
order,from,disorder
with,in,secret
gabriel,from,ORG
off,to,left
rose,into,PERSON
lie,by,you
spirit,of,prayer
lay,in,light
innumerable,in,aspect
part,of,gods
worthy,of,honour
said,from,thing
leaned,behind,him
NORP,with,bag
was,of,waters
work,in,ORG
stand,in,arms
stretched,on,side
open,under,obedience
lord,of,city
assault,on,deep
reached,at,last
made,under,them
sat,in,one
spire,of,smoke
worked,in,him
high,over,ORG
up,to,necks
sprang,with,yell
one,of,tables
mover,of,deeds
swept,with,cloth
liable,to,you
come,before,seat
hearts,of,hobbits
one,like,posts
were,of,value
shee,to,him
is,for,high
put,at,office
small,of,back
came,at,brink
occurs,to,mind
thought,from,pleasant
asked,on,way
was,as,sound
growing,for,thing
is,in,battel
consort,of,reign
sway,like,tree
echoing,in,hills
frost,in,stars
flashed,in,sunlight
he,above,rest
due,to,whisperings
lay,in,corner
change,in,PERSON
put,around,her
deal,of,noise
thir,downie,brest
thanks,to,horsemen
leading,along,skirts
down,from,wall
came,onto,PERSON
worst,on,mee
glances,upon,locks
rankt,in,array
dogs,of,hell
is,in,blade
got,until,TIME
woman,with,shoulders
dwels,in,heaven
riding,with,ORG
said,with,fruit
beholds,over,head
all,of,woe
noise,of,waters
singing,for,while
maligne,into,room
seen,on,hand
crawled,on,fours
from,as,i
left,to,it
splayed,on,ground
back,before,fiesta
summoned,to,battle
deigne,for,god
covered,with,claws
been,on,time
i,of,david
sense,of,direction
serve,for,distinction
foe,by,doom
rushed,from,LOC
went,through,door
fell,in,defence
fortitude,of,unsung
close,to,edge
rang,like,horn
went,down,stairs
packed,in,case
bond,of,nature
spoke,at,last
seen,in,ring
who,into,him
looking,on,square
saw,as,pit
place,of,punishment
good,from,selves
news,from,PERSON
thou,in,eate
leaning,upon,staff
blown,with,conceits
laid,on,floor
wrapt,in,PERSON
strayed,to,enemies
mind,of,metal
hobbits,of,age
marks,of,feet
deal,with,PERSON
remembered,in,rhyme
proserpina,from,PERSON
see,at,tennis
behold,in,whereof
that,in,day
endure,for,DATE
means,by,some
bit,of,rhyme
eclipst,of,king
began,in,afternoon
part,on,LOC
stuck,to,stone
looked,on,story
he,to,charge
mark,of,PRODUCT
in,at,ORG
turned,to,ORG
carrying,on,shoulders
was,over,leagues
telling,about,bulls
men,with,him
errst,from,path
was,in,keeping
was,upon,sides
went,into,posada
set,before,her
disaster,for,himself
protected,from,north
were,like,loopholes
people,in,street
power,of,high
thinking,of,horses
seen,through,deeps
along,through,barracks
raised,to,feet
heard,of,trolls
hath,of,fruit
luck,for,me
were,by,time
make,for,we
woke,with,headache
worry,for,bit
heaven,of,god
hope,of,escape
on,to,shelf
more,than,mistrust
clad,in,white
come,over,mountains
going,in,street
judge,till,wrauth
had,despite,injuries
interfering,with,her
away,from,orthanc
found,on,highway
thee,in,shape
coming,down,paths
they,in,armes
running,into,mountain
faint,as,star
is,in,part
are,in,valley
get,till,CARDINAL
words,with,finde
issuing,from,caves
restless,in,hand
through,with,them
had,on,neck
rescued,from,orthanc
search,of,grass
pregnant,by,thee
into,till,part
appeared,upon,ridge
saw,below,them
quitted,with,disdain
as,from,wit
looked,like,figure
muttered,to,himself
distributed,with,network
herb,of,field
set,to,work
host,at,call
one,in,house
brink,of,rock
ran,down,hillside
crack,in,TIME
mad,for,fun
PERSON,of,PERSON
gate,of,corral
culminate,from,th
climbed,with,that
went,along,summit
find,over,fields
throbbing,in,ears
intent,upon,victim
ORG,to,power
departed,from,thee
these,from,harm
look,after,her
square,in,sextile
walls,of,churches
came,from,kitchen
ministers,of,vengeance
quality,about,him
was,of,grace
from,before,vanisht
swinging,with,strides
look,at,us
use,of,own
answering,with,scorn
side,of,road
came,to,doors
sight,of,him
come,to,gate
looked,like,chestnut
exalt,in,harme
adopt,as,guide
darken,to,hue
boring,into,back
best,of,chivalry
left,to,will
according,to,will
sounds,like,GPE
angle,of,cigar
window,of,GPE
visible,under,ORG
distinct,with,eyes
eating,in,room
like,at,lourdes
doing,at,fiesta
vaulted,with,ORG
talking,about,CARDINAL
lay,by,themselves
uncovered,in,battle
part,in,that
manage,without,them
reaching,to,warmth
fume,of,PERSON
drove,in,sheet
fallen,into,thoughts
plate,for,man
PERSON,with,ease
shadow,beyond,pit
hung,to,ground
knocked,on,head
catching,in,darkness
bridge,of,nose
leaning,on,it
warme,from,thence
talk,to,you
sloping,behind,hills
satisfy,to,feeling
quelld,with,pain
pressed,against,corner
set,at,TIME
hump,on,shoulder
blushing,at,fingertips
received,from,him
came,to,road
roofs,of,houses
cages,with,bulls
released,from,hesitation
came,in,house
came,at,top
ran,at,foot
talked,as,something
smell,from,this
amazement,of,change
drew,to,mark
drink,of,water
comes,from,LOC
leaped,into,sky
from,between,line
died,into,muttering
said,in,earnest
TIME,to,TIME
matter,of,which
hollow,of,hills
heard,on,stream
said,at,duros
hanging,in,chain
came,against,camp
come,by,it
sent,for,help
one,of,cabins
higher,than,PERSON
high,on,seat
roused,to,effort
fell,as,kings
cover,of,woodland
looked,to,valley
sinne,of,disobedience
than,in,lair
said,before,breakfast
running,in,country
clawed,at,ORG
packed,on,sidewalks
DATE,like,that
lowered,to,this
located,at,west
caught,into,clouds
hunger,of,fruit
slapped,against,planks
saw,in,crowd
walked,beyond,town
shadow,of,smile
sometimes,in,silence
who,from,flood
roofs,of,smoke
seemed,in,dark
that,of,him
falling,to,silence
LOC,in,attire
perish,for,things
WORK_OF_ART,before,them
leaned,over,rail
looking,on,sides
language,of,man
keep,to,edge
hold,to,defence
slept,at,times
any,of,names
are,in,mockery
pocket,of,coat
back,to,LOC
top,of,stair
looked,in,wonder
thought,in,chamber
spoke,with,skill
were,in,shops
is,as,ORG
were,of,wickedness
come,to,morning
which,into,engins
going,with,valley
line,of,stream
tight,in,crowd
sit,beside,them
much,of,this
passed,into,jaws
luxurious,by,restraint
was,through,search
servings,of,lunch
inrodes,to,allarme
PERSON,by,which
sunk,before,EVENT
anointed,of,march
bargain,for,goods
superiority,at,lunch
down,to,th
stools,beside,him
heir,of,elendil
revealed,in,lines
till,on,side
close,against,other
pipe,for,sake
brand,of,breeder
over,from,hell
deeds,of,grandsires
faces,in,water
going,up,street
started,out,door
vividly,before,mind
mean,to,person
went,to,corrida
wisp,of,sheen
arch,of,boughs
found,with,wandring
CARDINAL,of,arms
adde,to,substances
day,before,fiesta
impart,against,will
reasoning,to,admiration
shrouded,about,them
post,from,ORG
wandered,after,fall
burnisht,with,WORK_OF_ART
top,of,cup
dunharrow,by,paths
coat,of,cohn
swung,as,fills
sound,of,rider
fell,in,love
play,in,sunshine
gather,for,lap
more,than,worth
come,near,us
crowd,on,walls
cooking,on,travels
goods,at,ORG
restorer,to,ages
he,through,unmarkt
PERSON,by,reasoning
advise,for,good
halted,by,us
passed,on,right
causes,by,which
become,to,them
filled,with,this
fear,of,death
coming,from,LOC
seed,from,loynes
food,of,mind
temple,against,temple
shines,till,night
rowed,along,shore
took,off,them
exchanges,of,leaders
look,over,sea
borne,upon,wind
speech,of,PERSON
acts,of,eminent
kind,of,change
PERSON,on,LOC
furthest,of,bounds
scuffed,with,foot
circuit,of,walks
is,on,river
glitter,of,eyes
unsuckt,of,lamb
dazle,with,blaze
has,in,place
was,down,FAC
sounded,at,times
have,in,mountains
needs,of,day
hard,as,mountains
need,of,messenger
dropped,from,hand
light,from,darkness
conferrd,upon,PRODUCT
thicker,than,any
rule,by,day
link,of,nature
dwell,in,holes
venture,to,that
wars,on,borders
due,of,corruption
make,for,what
stream,of,humor
sends,from,farr
seats,by,ORG
hunt,of,ents
laid,before,feet
going,under,arcade
go,through,streets
mound,over,him
assault,on,gates
moment,of,PERSON
group,of,orcs
came,by,chance
feeling,for,shame
legs,of,marching
looked,under,eyelids
send,for,drink
compared,with,caverns
hold,of,staff
hour,of,prime
smell,of,blood
tread,under,feet
came,by,comforts
wounds,of,hate
leapt,down,path
WORK_OF_ART,to,WORK_OF_ART
living,in,kinde
pace,for,pace
one,of,chaps
step,towards,gates
would,on,ORG
view,with,neck
bearing,from,hoard
flow,through,him
as,on,day
hump,of,muscle
dripping,from,them
mirror,of,armoire
WORK_OF_ART,of,each
shoot,at,us
head,of,mankind
happens,to,you
listen,to,sort
drew,about,him
became,at,moment
passed,in,midst
head,of,it
brought,to,them
had,into,PERSON
serve,of,creatures
were,behind,us
shipped,to,GPE
learned,as,waiter
attains,to,PERSON
picked,for,safety
methought,of,divine
have,in,hand
shadows,of,banks
copyright,in,works
pernicious,with,touch
lead,to,wound
PERSON,of,men
any,of,parties
PERSON,by,calld
ride,to,wall
men,of,valour
flight,of,stairs
line,to,GPE
stemming,toward,pole
close,in,line
down,to,fields
is,with,rock
word,of,grief
man,over,men
burned,with,radiance
was,in,night
go,to,confession
rushing,of,onset
roam,for,time
glad,of,heart
contempt,of,thee
bound,in,cords
clouds,on,mountains
thought,of,something
length,from,us
ORG,under,wave
hidden,in,box
bottle,of,ORG
CARDINAL,in,middle
lead,in,race
face,on,roller
changed,from,hunters
roof,of,monastery
started,after,klaxons
atlantick,like,breadth
wrath,of,ORG
come,to,choice
PERSON,with,delay
talked,with,phrases
GPE,in,gath
had,of,knowledge
ORG,in,voice
closed,on,it
but,of,crew
part,of,pass
war,with,him
lost,in,eagerness
blade,of,grass
darkness,before,him
pyramid,of,fire
here,among,us
shut,for,sake
willing,beneath,him
they,to,water
gates,of,GPE
been,with,women
shades,upon,LOC
acceptance,from,fear
groping,along,wall
go,with,us
derided,of,them
alone,with,companions
is,with,riddles
inhabitant,with,god
ask,of,me
passing,through,aisles
had,beyond,this
back,to,aid
dwells,under,hill
skirts,of,glory
country,in,LOC
requirements,of,paragraphs
return,of,king
played,in,adventures
know,out,taken
walked,for,while
music,of,water
said,at,bar
forlorne,to,you
friend,of,PERSON
sat,for,while
rose,of,morning
got,to,her
lay,in,dream
went,into,house
kept,in,eastemnet
created,with,ORG
stood,like,one
talk,between,food
belong,to,GPE
save,at,yesterevening
last,in,place
out,of,sleep
festivals,of,joy
i,of,human
troop,to,standard
reservd,from,night
punishment,on,self
back,to,business
heel,of,rock
gods,on,seat
drew,in,hands
aware,of,head
raised,to,mouth
everything,in,daytime
here,beneath,ORG
washing,to,life
take,from,us
extreames,of,GPE
went,to,car
heaviness,in,air
go,on,foot
walked,up,road
portion,of,wafer
stopped,for,time
fell,from,noon
returned,in,hour
rose,in,act
check,in,addition
on,of,spirit
eastward,into,QUANTITY
anything,for,copies
going,into,details
trotted,with,it
path,of,truth
stay,in,hell
turn,in,nook
tower,of,shape
sharpning,in,hornes
as,in,GPE
pipe,in,plunder
wound,from,north
armour,of,GPE
back,towards,trees
groping,in,dark
peopled,for,province
affront,from,thee
points,of,spears
sighing,in,neldor
looked,at,plain
steered,as,course
walked,past,PERSON
LOC,in,prospect
sated,at,length
falling,of,stones
felt,after,little
field,of,grain
draught,of,ORG
brought,of,family
made,in,FAC
bore,through,osgiliath
control,of,it
waning,of,moon
caught,of,which
cut,in,darkness
treated,at,princeton
near,to,marches
silent,for,moment
glinted,in,it
sprang,inside,arches
questions,for,TIME
fell,from,hands
time,for,fear
then,at,distance
peered,over,edge
was,in,vain
stream,with,drop
seat,between,wings
claw,by,claw
dragging,at,chain
splashed,with,feet
leaping,after,them
went,toward,woods
spread,to,eye
see,in,morning
fit,to,string
valley,behind,us
from,within,shadow
remainder,of,company
rule,by,laws
entertaind,with,solitude
walking,across,grass
sentence,beyond,dust
rumbled,for,moment
voices,of,GPE
answered,in,manner
berths,on,PRODUCT
back,through,trees
front,of,houses
cooking,in,oil
part,of,bus
saw,before,them
ready,for,trial
any,of,folk
set,at,point
are,like,birds
looked,at,FAC
address,in,GPE
be,on,errand
swung,into,line
go,to,burguete
flat,of,rock
pause,on,march
snare,with,falsehood
see,from,distinct
give,on,LOC
border,of,GPE
up,towards,gate
came,to,groups
went,through,monastery
summit,of,wall
CARDINAL,of,windows
workes,in,GPE
light,of,cunning
out,of,him
fell,with,me
dread,of,shame
live,in,hotel
arriving,on,GPE
shadow,on,green
beckoned,to,them
went,for,coffee
concours,in,arms
alone,to,PERSON
twisting,about,bridge
